username,Date and Time,"Time since session started
(h:mm:ss)",space,action
a1,2023-08-03 09:35:00.152,00:00:02,/courses/1,Load page
a1,2023-08-03 09:35:30.167,00:00:32,EDA Toolbox,Load default toolbox page
a1,2023-08-03 09:41:32.112,00:06:34,Problem 1,Start problem
a1,2023-08-03 09:41:32.112,00:06:34,Problem 1,First answer
a1,2023-08-03 09:41:33.641,00:06:36,Problem 1,New answer explanation
a1,2023-08-03 09:41:46.729,00:06:49,Problem 1,Update answer explanation
a1,2023-08-03 09:42:11.225,00:07:13,Problem 1,Update answer explanation
a1,2023-08-03 09:42:35.781,00:07:38,Problem 1,Update answer explanation
a1,2023-08-03 09:42:36.855,00:07:39,Problem 1,Update answer explanation
a1,2023-08-03 09:42:52.006,00:07:54,Problem 1,Update answer explanation
a1,2023-08-03 09:43:34.905,00:08:37,Problem 1,Update answer explanation
a1,2023-08-03 09:43:36.704,00:08:39,Problem 1,Update answer explanation
a1,2023-08-03 09:43:38.905,00:08:41,Problem 1,Update confidence
a1,2023-08-03 09:43:40.575,00:08:43,Problem 1,Request first hint
a1,2023-08-03 09:44:14.494,00:09:17,Problem 1,Request another hint
a1,2023-08-03 09:44:24.617,00:09:27,Problem 1,Request another hint
a1,2023-08-03 09:45:15.714,00:10:18,Problem 1,Change answer
a1,2023-08-03 09:45:35.035,00:10:37,Problem 1,Update answer explanation
a1,2023-08-03 09:46:00.827,00:11:03,Problem 1,Update answer explanation
a1,2023-08-03 09:46:06.119,00:11:08,Problem 1,Update answer explanation
a1,2023-08-03 09:46:06.924,00:11:09,Problem 1,Update confidence
a1,2023-08-03 09:46:09.597,00:11:12,Problem 1,Update confidence
a1,2023-08-03 09:46:13.582,00:11:16,Problem 1,Respond to hint feedback
a1,2023-08-03 09:46:20.616,00:11:23,Problem 1,Respond to hint feedback
a1,2023-08-03 09:47:01.374,00:12:04,Problem 1,Request first hint
a1,2023-08-03 09:47:33.993,00:12:36,Problem 1,First answer
a1,2023-08-03 09:47:36.525,00:12:39,Problem 1,Change answer
a1,2023-08-03 09:47:37.888,00:12:40,Problem 1,Change answer
a1,2023-08-03 09:47:40.112,00:12:42,Problem 1,Change answer
a1,2023-08-03 09:48:26.902,00:13:29,Problem 1,Change answer
a1,2023-08-03 09:48:27.780,00:13:30,Problem 1,Request another hint
a1,2023-08-03 09:48:55.879,00:13:58,Problem 1,Request another hint
a1,2023-08-03 09:49:30.514,00:14:33,Problem 1,Change answer
a1,2023-08-03 09:49:36.854,00:14:39,Problem 1,Change answer
a1,2023-08-03 09:50:37.225,00:15:39,Problem 1,Change answer
a1,2023-08-03 09:51:15.565,00:16:18,Code Editor,Auto-save log
a1,2023-08-03 09:51:29.459,00:16:32,Problem 1,Change answer
a1,2023-08-03 09:53:21.208,00:18:23,Problem 1,Update confidence
